CustomerID,Recency,Monetary,Cluster
C5421075,30,15.0,3
C6942340,27,121.0,3
C3821256,30,207.0,3
C3338178,25,23.0,3
C4514272,25,226.0,3
C4926986,25,300.0,3
C6318652,26,105.07,3
C3971383,26,30.0,3
C2239337,26,10.0,3
C5521647,29,318.0,3
C1610214,29,10.0,3
C3526092,29,309.0,3
C7811142,29,155.0,3
C8136631,26,135.0,3
C5481770,26,200.0,3
C6932166,27,349.0,3
C2211814,26,1.0,3
C5560160,27,10.0,3
C7829961,27,93.0,3
C2740972,26,25.0,3
C3917215,26,30.0,3
C2710412,27,216.0,3
C7815215,25,99.0,3
C1215161,22,191.0,3
C7240553,22,100.0,3
C2016247,26,341.23,3
C5827847,22,30.0,3
C4828580,30,294.0,3
C7130878,25,150.0,3
C6719214,25,250.0,3
C4710566,22,310.0,3
C8939669,30,150.0,3
C2553679,30,14.0,3
C5836626,30,30.0,3
C3224018,30,132.0,3
C8739290,61,178.0,3
C2442785,27,250.92,3
C6688731,27,98.0,3
C3231472,27,234.0,3
C9016819,30,195.0,3
C4235076,27,100.0,3
C7710244,27,11.0,3
C4932820,27,60.0,3
C7928413,30,100.0,3
C3716675,26,250.0,3
C4730713,26,100.0,3
C2599251,25,50.0,3
C5239126,30,170.0,3
C5629443,26,201.73,3
C7528738,26,50.0,3
C3419968,26,10.0,3
C8732741,26,50.0,3
C7530760,26,1.54,3
C8518522,26,164.0,3
C6818040,26,310.0,3
C1934474,26,280.0,3
C7911737,29,200.0,3
C7326237,29,50.0,3
C5922350,25,137.0,3
C6048541,29,225.0,3
C2824881,25,200.0,3
C5039858,26,95.0,3
C5813824,26,200.0,3
C6688869,26,20.0,3
C3514066,26,200.0,3
C6895831,25,50.0,3
C1021572,27,10.0,3
C2882825,26,2.52,3
C4180952,27,32.0,3
C8641271,27,35.0,3
C2951647,26,150.0,3
C7894482,27,125.0,3
C4174043,27,100.0,3
C7190374,27,25.0,3
C7616980,27,269.6,3
C6338385,27,255.0,3
C3123947,27,300.0,3
C8813549,22,100.0,3
C6621412,26,50.0,3
C2328892,26,120.0,3
C4318680,22,281.12,3
C8729459,26,200.0,3
C3016123,22,88.0,3
C1134360,26,88.0,3
C1914314,25,37.0,3
C1620524,30,30.0,3
C5225738,25,10.0,3
C6618560,30,250.0,3
C1738290,25,200.0,3
C6640565,25,255.0,3
C9017319,29,133.28,3
C8333690,30,159.0,3
C8556060,30,39.0,3
C3225434,30,49.0,3
C2117281,30,255.0,3
C8817142,27,198.0,3
C7432067,27,50.0,3
